date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20161116,0.78,0.71,0.02,0.91,-1.96,-0.42,0.04,0.85,0.24,1.2,-0.23,0.21,-0.87,0.27,0.71,-1.15,0.36,-0.27,-1.56,-0.98,-0.16,1.09,0.8,-0.81,0.23,0.07,-2.69,0.16,3.67,-0.41,-0.25,0.81,0.2,0.59,0.71,0.9,0.87,0.39,0.68,-0.5,0.79,2.29,0.64,0.23,0.03,0.23,3.3,0.3,3.65
20161117,0.78,0.22,0.78,0.52,-1.52,-0.67,0.51,0.56,-0.12,1.12,1.21,0.53,0.68,-0.34,2.17,0.78,1.09,1.29,-0.82,-0.09,0.32,0.01,0.68,-0.14,-0.89,0.81,-2.23,1.07,7.05,-0.11,0.06,0.57,-0.07,0.83,0.14,1.19,1.27,0.1,1.45,0.16,1.12,-0.19,0.27,0.66,0.63,1.07,-0.6,0.81,0.25
20161118,0.67,0.54,0.37,0.9,2.54,0.05,0.49,0.28,-0.75,-1.42,0.93,0.34,0.05,0.57,0.61,0.8,-0.17,0.42,1.14,0.79,0.3,0.32,0.02,-0.48,0.95,0.38,2.22,0.51,-1.81,0.94,0.32,0.45,0.5,0.54,-0.01,0.29,0.28,0.26,0.52,0.23,0.08,-0.19,-0.44,0.06,0.86,0.05,0.47,0.29,0.04
20161121,-0.29,0.05,1.62,0.62,1.36,0.74,0.91,0.13,-0.02,0.03,0.24,0.14,0.8,1.61,-0.09,-2.15,1.32,0.5,1.05,0.48,0.99,-0.04,0.54,1.06,1.07,0,1.39,1.4,-1.71,4.03,1.37,0.76,0.51,0.39,-0.08,0.28,0.33,0.58,-0.26,0.31,0.07,1.39,0.38,1.06,0.36,0.38,-0.04,0.18,0.88
20161122,0.2,0.57,-0.1,-0.04,1.2,0.73,0.95,0.65,0.62,2.23,-1.32,0.5,-1.39,0.59,0.01,0.32,0.45,0.34,4,1.47,1.15,0.74,1.64,1,1.32,0.48,1.6,1.82,2.52,0.45,0.87,0.75,0.89,0.7,0.14,0.42,0.93,0.3,0.71,0.25,0.07,0.83,1.74,1.25,1.1,0.66,0.98,0.76,-0.36
20161123,0.1,-0.29,-0.66,0.12,-1.31,0.17,0.61,0.17,1,0.34,3.09,0.08,0.64,0.63,0.71,0.62,0.69,1.62,0.88,1.64,1.48,0.8,0.81,0.96,1.65,-0.01,-5.39,1.37,2.28,0.63,-1.05,-0.16,0.67,0.34,0.17,0.36,0.45,0.31,0.33,0.49,1.52,0.44,0.19,0.75,0.45,0.55,0.79,0.56,1.19
20161125,0.03,0.61,2.39,-0.16,1.19,0.61,0.35,0.97,1.41,-0.01,2.12,1.51,0.83,0.14,0.28,1.19,1.01,0.82,0.82,1.26,0.24,0.8,0.98,1.27,0.3,1.29,0.47,0.72,-1.73,-1.18,1.21,0.49,1.08,0.54,0.29,0.45,0.38,0.38,0.14,0.1,-0.37,0.17,0.1,0.95,0.35,0.32,0.3,0.38,1.33
20161128,-1.73,-0.36,-0.2,0.24,0.39,-1.02,-1.24,1.25,-0.97,-0.98,-1.87,-1.47,-1.78,-0.7,-1.47,-2.05,-1.36,-1.1,-1.39,-2.42,-1.31,-1.28,-0.89,2.07,-0.97,-0.85,1.98,-2.03,1.51,-2.97,1.16,-0.82,-1.44,-0.75,-1.11,-0.65,-0.89,-0.28,-0.74,-0.04,-1.43,-0.27,-1.32,-1.31,-1.02,-0.33,-0.4,-1.25,0.51
20161129,-0.04,0.29,1.88,-0.91,-0.43,-0.31,0.14,-0.01,0.05,-1.28,0.18,-0.61,-0.97,-0.04,1.03,-0.2,-0.63,0.43,-1.56,-0.22,-0.77,-1.31,-0.06,1.31,-0.61,0.04,0.47,-1.13,-0.93,-2.45,0.11,0.33,0.07,-0.19,1.62,-0.46,-0.24,-0.19,-0.11,-0.25,-0.03,-0.69,-0.05,-0.17,0.28,-0.03,-0.22,-0.07,-0.62
20161130,-0.08,-1.21,-2.26,-1.45,-0.62,-0.6,-0.36,-1.01,-1.92,-1.36,-1.37,-0.86,-2.78,1.63,-1.1,-0.52,0.52,-1.02,0.13,0.69,1.53,-0.61,-0.08,-0.4,1.1,-1.37,-1.8,4.54,2.12,11.08,-2.22,-1.57,-0.17,-0.59,-0.58,-1.27,-0.48,-0.24,-0.91,-0.96,0.93,0.51,-1,-0.3,0.28,-0.5,-0.39,0.16,-0.39
20161201,-0.38,-1.13,-2.35,-1.3,-1.24,-0.65,-0.25,-0.43,-0.38,0.53,-0.69,-1.3,-2.26,-0.75,-0.2,-1.58,-0.36,-0.24,0.1,1.24,-0.5,-0.73,1.24,-0.58,1.45,0.48,0.17,-0.91,-0.35,2,-0.71,-0.87,0.61,-1.28,-1.78,-2.17,-2.38,-1.37,0.38,-0.75,1.2,0.24,0.21,0.17,0.94,0.48,-1.92,0.05,-0.31
20161202,-1.19,0.6,0.65,0.09,1.04,-0.9,0.43,0.35,-0.4,-0.5,0.49,-0.42,0.98,-0.28,0.41,-0.16,-0.26,-0.17,0.62,0.05,0.08,-0.39,-0.85,-0.57,-0.09,-1.33,4.38,0.49,4.11,-0.9,0.46,0.01,0.05,0.24,0.22,0.08,0.32,0.42,0.02,0.02,-0.09,1.42,0.42,-0.49,-0.35,-0.64,0.62,-0.18,0.38
20161205,1.76,1.37,1.18,0.39,0.23,1.16,1.33,0.99,1,2.19,0.95,1.37,1.53,1.32,0.76,1.4,1.63,1.72,2.49,1.91,1.46,1.84,2.31,0.26,0.51,0.25,2.44,2.55,-0.44,2.68,0.64,1.63,2.13,1.15,0.99,1.17,1.55,1.24,1.21,0.44,1.31,1.4,1.56,0.98,1.74,1,1.21,1.06,0.48
20161206,1.01,0.41,-0.17,0.08,0.3,0.48,0.63,0.16,0.91,0.29,0.5,0.73,1.49,0.19,1.28,1.01,1.26,1.33,0.94,1.53,0.81,-0.01,1.09,0.28,1.58,0.49,-0.9,1.06,1.3,0.18,0.09,0.77,1.66,1.22,1.79,0.54,1.12,0.86,1.32,0.38,1.16,-0.02,1.11,0.93,1.31,1.13,1.11,1.13,0.4
20161207,0.38,1.43,0.18,0.34,1.23,0.89,1.19,0.84,1.38,0.73,1.98,0.52,-1.88,0.75,0.91,2.08,1.6,2.1,1.44,0.05,1.02,1.27,1.76,0.18,1.55,-0.28,1.65,3.66,0.2,-0.61,1.03,1.77,0.6,1.27,1.09,1.01,1.12,0.55,0.59,1.25,2.43,0.72,1.42,2.19,1.05,0.73,1.25,1.26,0.06
20161208,1.15,0.76,-0.99,1.5,-0.34,-0.28,-0.22,2.15,0.9,1.95,7.26,2.35,0.51,1.59,1.16,3.2,0.98,1.59,0.32,1.51,0.86,-1.23,1.04,1.24,0.9,-1.57,1.16,-0.74,-0.8,1.67,1.02,1.63,0.28,1.75,1.74,2.03,1.23,0.85,1.2,0.93,1.51,1.11,1.26,2.05,1.55,1.16,2.43,1.56,-0.11
20161209,1.1,1.4,1.09,1.13,-0.76,0.26,1.56,0.28,1.19,-0.15,0.7,0.54,0.9,-0.09,0.76,1.57,0.4,-0.26,-0.17,0.3,0.08,1.15,0.66,-0.38,0.95,-0.96,-5.98,2.87,-1.36,0.48,0.91,0.14,0.99,0.54,0.55,-0.05,-0.1,-0.14,-0.37,0.54,0.19,1.04,-0.2,0.58,0.73,0.38,-0.26,-0.11,0.06
20161212,-0.86,-0.62,0.25,-0.96,-0.88,-2.05,-1.05,-1.09,-0.77,-1.96,-0.16,-1,-1.69,-1.3,-1.22,-2.37,-0.8,-0.53,-1.01,-1.08,-0.51,-1.98,-0.96,-1.47,-1.67,-0.57,-0.29,-3.33,-3.72,0.93,0.21,-2.08,-1.29,-1.11,-0.86,-1.09,-0.8,0.01,-0.53,-1.08,-0.41,-0.75,-1.42,-0.74,-1.23,-0.31,-1.48,-0.99,-0.9
20161213,0.96,0.3,-0.16,0.97,2.27,0.02,0.39,0.48,-0.24,-0.3,-0.05,-0.05,-0.63,-0.27,-0.23,1.05,-0.84,-0.51,-0.82,-1.6,-0.06,-0.35,0.19,-1.35,-1.23,-0.64,1.22,-0.92,-1.69,1.02,0.84,0.81,-0.21,-0.37,1.24,0.4,0.44,0.64,-0.52,0.13,0.07,-0.2,-0.03,0.05,0.27,0.13,0.67,-0.26,-0.22
20161214,-2.08,-1.25,-0.81,-0.39,-1.73,-1.42,0.03,-1.13,-0.8,-1.14,-1.31,-1.05,-1.14,-1.61,-1.53,-1.7,-0.63,-1.67,-1.39,-0.47,-1.51,-1.59,-1.92,-0.76,-0.97,-0.19,-3.67,-2.57,0.43,-3.43,-2.09,-0.05,-0.99,-0.87,-0.87,-1.1,-1.13,-1.43,-0.74,-0.98,-1.78,-1.31,-1.14,-0.93,-0.5,-0.84,-1.74,-0.83,-0.79
20161215,1.09,0.6,0.09,-0.01,-0.23,-0.36,-0.29,0.96,-0.66,-1.41,0.86,-0.45,0.8,0.98,0.08,0.56,-0.25,-0.29,0.89,0.36,0.8,0.53,0.31,0.12,1.33,0.02,-4.84,1.83,-2.76,0.8,0.79,0.19,1.27,0.55,0.53,-0.13,0.98,0.3,0.97,0.27,1.87,1.45,0.31,-0.08,1.14,0.68,-0.04,0.21,1.08
20161216,1.02,0.5,1.93,1.52,0.06,-0.03,0.12,-0.24,-0.12,-0.69,0.6,-0.74,0.69,-0.37,0.31,-1.13,0.27,0.22,-0.42,-0.51,-0.81,0.55,-0.21,-0.42,0.49,0.33,0.45,-0.46,-1.85,0.36,0.81,-0.45,0.78,-0.16,-0.56,-0.18,-0.05,-0.56,0.33,0.68,-1.41,0.17,-0.48,0.43,-0.14,-0.05,1.14,-0.06,0.67
20161219,0.64,-0.19,0.19,0.53,-0.08,-1.85,-0.1,-0.22,0.61,-0.47,-0.57,-0.17,0.02,0.13,-0.02,0.34,0.88,0.38,-0.07,2.49,0.56,0.12,0.35,1,1.35,0.68,0.97,-1.91,-1.02,0.99,0.45,2.2,0.46,0.64,0.26,0.37,0.64,0.38,0.61,-0.21,-0.04,0.17,0.67,-0.39,0.49,0.44,-0.12,0.33,-0.01
20161220,0.39,0.57,0.47,-1.24,-0.71,0.47,0.67,0.85,1.05,0.29,1.03,-0.3,0.49,0,0.8,0.48,0.75,1.16,2.84,0.07,0.84,-0.43,1.44,0.23,1.08,0.5,0.52,1.76,-0.58,0.4,-0.02,0.27,0.2,0.7,0.09,0.34,0.38,0.27,0.32,0.02,1.47,0.88,1.67,-0.18,1.27,0.77,1.07,0.93,0.26
20161221,-1.05,0.1,-0.18,-0.96,1.51,0.05,-0.17,-0.44,-0.62,0.15,-0.24,-0.12,-1.4,-0.54,0.1,0.75,0.75,-0.42,-0.65,-0.25,-0.48,0.5,-0.15,-0.74,-0.63,-0.34,0.18,-0.48,3.02,-0.33,-0.09,-1.04,-0.59,-0.16,-0.36,-0.46,-0.44,-0.95,0.03,0.17,-0.58,0.32,-1.06,-0.3,-0.12,-0.26,0.56,-0.62,0.57
20161222,-0.14,-0.35,-0.26,-1.05,0.64,-0.09,-0.51,-0.72,-1.1,-2.48,-1.25,-0.19,-1.11,-0.91,-1.33,0.22,-1.01,-0.76,-1.41,-1.28,-0.36,-1.02,-1.25,-0.29,-0.28,-0.49,-1.93,1.57,-3.9,0.66,-0.06,0.06,-0.43,-0.1,-1.11,-1.11,-0.44,0.38,-1.13,-1.11,-1.01,-0.88,-3.34,-0.83,-0.06,-0.19,-1.66,-0.88,-0.52
20161223,1.1,0.4,0.55,1.39,0.29,-0.45,0.06,0.7,0.67,-0.09,0.96,0.76,2.98,0.87,0.7,0.19,0.9,0.42,-0.11,0.04,0.19,0.63,0.74,1.31,0.51,0.88,1.56,1.19,2.41,-0.96,0.25,0.87,0.25,0.43,0.7,0.57,0.69,0.94,0.63,0.58,0.17,0.54,-0.22,0.96,0.31,0.53,0.58,0.8,0.45
20161227,0.66,0.1,-0.08,0.47,0.3,0.37,0.19,-0.14,0.2,1.04,-0.54,-0.49,-0.03,0.74,-0.06,0.42,0.62,0.43,0.47,0.72,0.76,0.48,0.33,1,-0.11,-0.19,1.29,2.58,1.26,-0.02,0.37,-0.01,0.47,0.2,0.47,0.62,0.72,0.7,0.79,0.38,0.43,0.61,0.36,1.46,0.36,0.01,-0.05,0.33,0.44
20161228,-1.18,-0.93,-1.44,-1.24,-1.63,-0.18,-0.84,-1.17,-1.2,0.41,-0.01,-1.27,-2.17,-1.35,-0.93,-0.93,-1.24,-1.08,-1.49,-1.3,-1.44,-1.82,-1.05,-1.53,-0.73,-0.6,0.46,-2.48,-0.44,-1.29,-1.11,-0.88,-0.91,-0.84,-0.91,-1.08,-1.06,-1.24,-1.17,-1.28,-1.45,-0.85,-0.86,-1.02,-0.38,-0.91,-0.92,-1.06,-0.57
20161229,-0.33,0.51,0.15,1.73,1.23,-0.66,0.21,-0.05,-0.09,0.09,-0.29,0.15,-0.85,-0.07,0.24,-0.07,0.74,-0.43,-0.65,0.48,-0.05,0.06,-0.34,0.23,-0.42,0.32,6.21,-0.61,-1.9,-0.83,0.83,-0.15,-0.24,0.25,-0.4,0.04,-0.37,0.87,0.74,0.11,-0.49,-0.2,-0.12,-0.17,-0.32,-0.02,-0.03,0.13,0.39
20161230,0.67,-0.22,-0.62,-0.34,-1.49,-0.68,0.35,-0.18,-0.41,-0.29,-1.08,-0.53,-0.29,-0.26,-0.72,-0.3,0,-0.62,-1.39,-1.02,-0.16,-0.46,-0.95,-0.02,-0.21,-0.87,-5.25,-0.14,-1.84,-0.26,-0.46,-0.25,-0.96,-0.3,0,-0.7,-0.53,-0.15,-0.39,-0.83,-0.29,-0.57,-0.32,-0.64,0.22,0.25,0.94,0.65,-0.27
20170103,0.18,0.58,-0.23,0.73,0.42,1.45,0.24,-0.23,0.64,1.04,3.21,-0.09,1.89,1.18,0.27,2.48,0.39,1.01,1.71,1.67,1.61,1.18,1.24,0.45,0.71,1.12,4.48,3,-1.42,1.72,-0.45,2.68,0.61,1.16,0.39,0.65,0.75,0.8,1.06,1.28,1.65,0.81,0.83,-0.02,0.16,0.26,0.31,1.13,0.97
20170104,0.42,0.67,0.57,1.1,1.05,1.34,1.15,1.38,1.56,0.84,1.83,1.6,3.46,2.59,1.18,-0.27,0.97,1.77,2.95,1.41,1.38,1.99,1.96,0.93,1.9,-0.52,1.79,2.4,4.45,1.57,1.08,1.68,1.81,1.43,1.9,1.42,1.05,1.25,1.32,1.73,1.48,1.24,1.97,2.07,0.63,0.73,1.6,1.48,1.77
20170105,-0.28,-0.63,0.09,-1.64,-0.28,2.53,0.12,-0.02,-1.06,-1.62,-0.44,0.41,0.23,-1.06,-1.04,0.2,-0.72,-0.98,-1.28,-0.91,-1.03,-0.17,-1.11,-0.58,-1.43,0.82,7.19,1.42,0.37,-0.11,-0.32,-0.82,-0.87,-0.58,-0.27,0.03,-0.51,-0.06,-0.95,-0.83,-1.35,-0.85,-2.73,-0.58,-1.19,-1.02,-0.06,-0.3,0.18
20170106,-0.06,-0.44,-0.78,0.11,0.29,-1.74,-0.62,-0.33,0.25,-0.54,0.39,1.11,0.58,0.13,-0.04,-2.45,-0.48,-1.46,-1.59,-1.15,-0.05,-0.01,-0.35,-0.14,2.64,-0.8,-4.61,-2.01,-2.05,-0.46,-0.12,-0.8,-0.42,-0.1,-0.21,0.01,-0.43,0,-0.62,0.23,-0.22,-0.22,-1.43,-1.49,0.04,0.29,0,-0.02,-0.5
20170109,3.51,-0.64,-0.57,-1.69,0.24,-1.13,-0.74,-0.93,-0.94,-0.49,0.73,1.43,0.67,-0.96,-0.74,-0.67,-1.53,-1.32,-1.13,-0.77,-0.79,-1.35,-1.45,-1.74,-1.72,-0.97,1.3,0.32,-0.9,-2.52,-1.6,-0.4,-0.57,-0.54,-0.17,0.01,0,0,-1.12,-0.78,-1.1,-0.61,-0.45,-1.27,-0.88,-1.2,-0.86,-0.21,-0.37
20170110,0.92,-0.09,-0.58,-0.86,-1.21,0.53,0.83,0.97,0.38,1.36,7.12,1.96,1.5,0.01,0.42,-0.23,0.91,1.69,2,2.16,1.12,1.82,1.11,0.57,1.33,0.32,1.21,4.02,2.07,-0.12,0.05,0.98,1.46,0.48,0.3,0.65,0.52,0.89,0.97,0.67,1.1,0.83,0.8,0.69,0.97,0.93,0.26,0.3,5.5
20170111,-0.48,0.03,1.27,0.05,0.19,0.64,-0.11,0.77,-0.94,-0.72,-0.79,-0.26,-1.01,0.88,0.67,0.16,0.33,0.74,1.52,0.4,0.96,0.29,-0.02,0.84,0.06,-0.01,0.97,3.93,2.93,0.95,0.99,0.1,0.74,0.65,-0.03,0.7,1.13,0.23,0.27,0.59,1.01,0.81,-0.56,0.35,0.4,0.27,0.05,0.65,-0.63
20170112,-2.48,-0.6,-1.68,-1.4,0.08,-1.05,-0.46,-0.78,-0.81,-0.65,3.75,-0.58,0.13,-0.51,-0.67,-1.4,-1.08,-1.06,-1.14,-2.27,-1,-0.79,-1.16,-0.65,-1.66,-2.78,-0.91,-1.15,-1.27,-0.57,-0.29,-0.53,-1.46,-0.26,-0.61,-0.59,0.06,-0.53,-1.67,-0.26,-0.7,-1.19,-0.76,-0.77,-1.35,-0.95,-0.16,-0.56,-0.43
20170113,0.18,0.23,1.08,0.82,0.37,0.44,1.03,0.39,0.93,2.62,0.61,1.15,0.93,0.36,0.65,1.46,0.72,0.56,1.09,1.21,1.09,0.65,0.91,0.77,0.84,0.62,1.21,-0.25,0.89,-0.27,0.13,0.82,0.54,0.78,1.11,1.09,1.06,1.05,0.64,0.45,1.54,0.2,0.26,-0.59,0.72,0.56,0.57,0.2,0.54
20170117,0.17,0.58,-0.83,0.36,1.81,-0.58,-0.58,-0.62,0.09,1.25,-0.5,-0.69,-2.08,-1.18,-0.78,-0.71,-0.85,-0.84,-1.77,-2.24,-1.5,-1.29,-0.88,-1.55,-1.53,-0.4,1.55,-1.54,-4.5,1.96,0.79,-1.12,-1.29,-0.86,-1.6,-1.21,-1.32,-0.88,-0.31,-0.66,-1.6,-0.95,-0.08,-0.69,-2.01,-0.87,-1.28,-1.55,-0.6
20170118,-0.24,1.03,0.16,-0.26,0.58,0.56,0.2,-0.31,-0.5,-1.14,-1.43,-0.84,0.23,0.45,0.98,-0.39,0.06,0.65,1.79,4.24,0.63,0.13,0.26,-0.22,-0.21,-0.42,-2.38,-0.57,0.55,-0.56,-0.03,-0.6,0.98,0.12,0.52,0.34,0.61,0.94,-0.13,0.59,0.31,0.32,-0.25,0.07,0.51,0.63,0.48,0.86,0.15
20170119,-1.32,-1.08,-0.42,-0.84,0.43,-0.41,-0.43,-1.41,-0.35,-0.2,-1.55,-1.45,-1.65,-1.59,-1.57,-0.32,-0.37,-0.78,-1.34,0.74,-0.41,-0.24,-0.69,0.3,0.09,0.44,-0.96,2.61,-1.52,-0.24,-1.01,-0.31,-1.1,-0.66,0.21,-0.47,-0.36,-0.91,-0.65,-1.36,-0.61,-0.88,-1.76,-1.07,-0.42,-0.59,-0.65,-0.81,0.01
20170120,0.64,0.36,0.71,0.46,0.74,1.01,0.72,0.32,0.4,-0.16,0.58,-0.17,-0.31,0.94,0.46,0.83,0.64,0.72,0.25,0.78,0.26,0.64,0.03,0.08,0.04,-0.24,0.56,0.35,1.46,1.22,0.41,0.41,0.67,0.64,0.14,0.58,0.74,-0.32,0.16,0.09,0.9,0.56,0.11,0.81,0.61,0.23,0.63,0.66,0.14
20170123,-0.82,-0.23,0.17,0.03,0.26,-0.38,-0.16,-0.69,0.13,-0.17,-0.36,-0.58,-1.12,-0.12,0.03,-1.05,0.13,-0.08,-0.13,1.09,-0.7,-0.95,-0.9,-0.9,-1.41,0.04,2.63,0.15,-0.54,-1.59,-0.51,-0.13,-0.43,-0.57,-0.64,-0.45,-0.82,0.25,0.69,1.16,-0.98,-0.3,-0.95,-0.34,-0.32,-0.61,-0.77,-0.28,-0.8
20170124,0.71,0.71,1.21,1.16,0,0.08,1.44,0.77,1.56,1.07,0.93,1.1,0.66,2.1,1.9,1.96,2.66,4.63,3.84,2.05,2.73,0.52,1.14,1.32,2.65,1.36,-0.51,4.81,4.86,1.5,0.85,0.36,1.11,1.34,1.93,0.85,1.89,1.39,1.98,2.44,1.64,1.16,1.31,0.9,1.45,0.67,0.91,1.26,0.72
20170125,0.19,0.26,-0.26,0.42,1.27,0.37,0.53,1.33,0.11,0.78,1.18,0.83,1.22,1.17,0.78,0.73,1.63,2.95,0.91,2.11,1.61,0.8,2.02,1.09,0.05,0.66,-1.74,0.99,-1.03,1.38,0.43,1.06,0.49,1.02,1.14,0.82,1.49,1.69,1.18,0.88,2.14,0.97,0.42,1.46,0.87,0.86,0.52,0.91,-0.08
20170126,-0.69,-0.75,0.43,-0.25,0.14,-2.78,-0.39,-0.37,-1.68,-0.9,0.05,-0.39,-0.71,-0.82,-0.15,-1.93,-0.08,-0.27,-0.07,-0.82,-0.85,-0.58,-0.47,0.39,-2.11,-0.74,-2.08,0.19,2.44,0.47,0.11,0.26,-0.33,-0.14,-1.44,-0.49,-0.44,-0.89,-1.19,-0.78,0.29,-0.39,-1.45,-0.77,0.28,-0.32,-0.73,-0.33,-0.19
20170127,-0.46,-0.42,-0.62,0.18,0.01,-0.89,-0.01,-0.3,-0.47,-1.78,-0.89,0.26,0.86,-0.34,0.42,-0.47,-0.36,-1.2,-0.12,-0.83,0.49,-0.03,-0.31,0.28,0.39,-0.37,1.04,-0.42,-0.97,-0.7,-0.6,0.21,0.48,-0.14,0.51,0.02,0.18,0.47,-0.06,-0.33,-0.8,-0.31,-1.23,-0.25,-0.17,-0.35,0.38,-0.74,-0.38
20170130,-0.8,-0.37,0.96,-0.22,-0.04,0.52,-0.65,-0.57,-1.06,-0.59,-1.82,-1.24,-2.14,-1.59,-1.64,-1.76,-1.07,-1.31,-1.79,-0.81,-1.36,-0.88,-1.6,0.45,-2.19,-1.28,-0.63,-2.33,-0.3,-2.84,-0.9,-0.83,-0.98,-1.1,-0.94,-1.22,-1.21,-0.65,-1.37,-1.1,-1.58,-1.11,-0.32,0.09,-1.3,-0.89,-0.89,-0.52,-1.23
20170131,0.59,0.15,-0.32,0.41,0.09,-0.13,0.3,0.2,0.48,0.08,1.04,1.21,2,-0.46,0.44,0.14,-0.32,-0.91,0.27,0.73,-0.35,-0.13,-0.09,0.16,0.3,0.99,3.25,0.89,-4.77,-0.08,1.38,0.05,0.37,0.25,1.27,0.39,0.05,0.76,0.6,0.14,-1.23,0.03,1.08,-0.5,0.2,0.13,0.7,0.26,0.01
20170201,0.13,-0.19,-0.6,-0.46,-0.33,-0.66,0.12,0.27,-0.55,-1,0.79,0.28,0.3,0.75,0.1,-0.36,0.24,-0.22,-0.04,1.46,0.5,-0.44,0.41,-1.34,1.74,0.17,0.57,0.26,-0.39,-0.78,-1.36,-0.52,-0.12,-0.05,-0.56,-0.3,0.31,0.61,0.45,1.13,-0.16,0.01,-0.8,-0.84,-0.12,0.16,0.24,0.14,0.67
20170202,0.38,0.86,0.81,0.9,0.49,0.3,0.21,-0.99,-0.1,2.88,-0.06,0.12,0.26,-0.49,-0.41,-1.12,-0.79,-0.72,1.54,0.66,-0.36,-0.82,-0.71,0.27,-1.1,-0.63,0.53,-1.18,-0.19,0.39,0.98,-0.01,-0.75,-0.55,0.07,0.12,-0.04,-0.31,-1.07,-0.97,-0.73,-0.24,0.14,0.06,-0.33,-0.02,1.76,-0.02,1.85
20170203,0.23,0.67,2.07,1.64,0.8,1.08,0.52,1.48,0.44,-1.87,1.02,0.73,1.61,0.68,-0.06,0.98,1.14,1.59,1.23,1.76,0.86,2.09,0.62,1.71,1.91,0.47,0.66,0.55,1.22,1.47,0.75,0.88,0.67,0.98,1.22,0.94,1.26,0.62,0.98,0.28,1.99,0.83,0.2,0.63,1.92,1.17,0.37,1.53,0.16
20170206,-1.2,-0.93,-0.69,-0.76,-0.26,1.01,-0.15,-1.3,-0.32,0.51,-0.81,-0.55,0.12,-0.62,-0.99,-1.28,-0.81,-1.36,-0.77,-2.12,-0.38,-0.06,-0.21,0.1,-0.4,-0.64,4.18,0.44,-0.74,-1.69,-0.61,-1.35,-0.69,-0.8,-0.59,-0.23,-0.21,-0.18,-1.33,0.03,-0.69,-0.84,-1.14,-0.34,-0.5,-0.43,-0.57,-0.31,-0.29
20170207,-0.16,0.36,1.78,-0.17,0.78,-0.57,-0.06,-0.6,-0.37,0.04,-0.27,0.18,0.3,-1,-0.09,0.34,0.08,-0.58,-0.28,0.52,0.05,0.04,-0.74,1.23,-0.68,-0.62,-0.46,-1.85,0.41,-1.74,-0.19,-0.39,-0.26,-0.48,0.59,0.04,-0.38,-0.12,-0.69,-0.19,-2.12,-0.43,-0.84,-0.13,-0.23,-0.07,-0.37,-0.54,-0.23
20170208,-1.22,-0.09,-0.29,-1.31,0.29,-0.1,-0.44,-0.7,-0.25,0.97,0.53,-0.53,-0.28,-0.16,-0.21,-0.5,-0.01,-0.81,-0.82,-0.63,-0.83,-1.01,-0.55,-0.5,-0.2,1.41,0.9,1.08,-0.93,-0.32,0.31,-0.23,-1.04,-0.55,0.39,-0.48,-0.36,0.61,0.04,0.66,-0.59,0.18,1.03,0.73,-0.68,-0.49,-0.93,-0.98,0.58
20170209,1.23,1.38,-0.06,1.67,0.05,1.13,1.09,0.83,0.97,1.11,0.61,1.02,2.14,1.17,0.67,1.87,1.04,0.63,2.25,2.48,1.41,-0.02,0.73,0.19,1.64,-2.78,-3.88,1.32,-0.71,1.72,-0.16,0.86,1.36,0.97,1.58,1.33,0.76,0.83,-0.45,-0.13,0.98,1.45,1.78,1.59,1.18,1.44,0.48,0.97,0.49
20170210,-0.41,0.53,0.98,0.19,-0.08,-0.1,0.79,1.2,0.55,2.84,0.48,0.07,0.24,0.83,1.67,2.33,0.61,1.17,0.69,1.47,0.9,1.29,1.17,1.6,0.1,1.68,3.01,1.03,-0.6,1.19,0.8,0.87,0.64,0.65,1.21,0.47,0.54,0.4,1.19,0.43,1.3,0.84,1.06,0.92,0.6,0.59,1.38,0.54,0.61
20170213,0.09,-0.33,-0.87,-0.2,-0.91,-1.11,0.22,0.07,0.11,-1.39,-0.51,0.19,0.64,0.95,-0.28,-0.91,0.43,-0.23,1.16,0.17,0.43,0.79,0.73,0.98,0.31,-0.85,-0.61,2.88,1.35,-0.67,0.22,0.3,-0.21,0.28,0.89,-0.17,0.45,0.44,-0.53,0.33,0.51,0.15,-0.83,-0.34,0.78,0.27,0.24,0.44,1.53
20170214,-0.39,-0.15,-1.06,0.32,0.9,-0.59,-0.23,0.05,0.33,0.64,1.01,1.37,0.98,-0.26,0.44,-0.05,-0.04,0.15,-0.8,0.14,0.09,0.17,-0.36,0.3,-0.2,-0.45,-1.44,0.76,0.53,0.67,-0.6,0.17,-0.01,0.55,0.59,0.65,0.31,0.11,-0.13,0.4,-0.28,0.23,0.4,-0.27,0.76,0.43,0.72,1.09,-0.29
20170215,1.17,0.38,-0.35,0.51,0.13,0.81,1.19,0.55,-0.16,-0.01,1.1,0.15,1.36,0.24,0.7,0.34,0.36,0.99,0.55,0.46,0.39,0.65,0.64,0.19,0.91,-0.11,-0.67,-1.02,-2.34,-0.73,0.07,-0.47,1,0.55,-0.27,0.37,0.53,0.4,0.51,0.22,0.83,0.03,0.48,0.59,0.36,0.46,1.19,1.01,0.46
